nest_key	encounter_key	band	exp_year	adult_or_nestling	sex	how_sexed	individual_experiment	individual_treatment	nest_experiment	nest_treatment	rfid_on	encounter_doy	site	nest	capture_num	age	mass	headbill	flatwing	disturbance_time	bleed1_latency_sec	stress_series_type	cort_assay_type	bleed1_plasma_num	bleed1_final_cort	bleed2_time	bleed2_plasma_num	bleed2_final_cort	inject1_type	inject1_time	inject2_type	inject2_time	bleed3_time	bleed3_plasma_num	bleed3_final_cort	nestling_fate	blood_dna_num	encounter_notes
Turkey_Hill_115_2018_0	272106969_2018_172	272106969	2018	Nestling	Female	molecular					No	172	Turkey_Hill	115	1	12	20	26.4	54	13:36	55	B_S_D	EIA	18N1466	1.73	14:12	18N1467	26.44		14:12			15:13	18N1468	12.64	Fledged	180477	Telomere Sample #: T18N301
Turkey_Hill_115_2018_0	272106970_2018_172	272106970	2018	Nestling	Male	molecular					No	172	Turkey_Hill	115	1	12	21.5	26.4	54	13:36	104	B_S_D	EIA	18N1469	1.79	14:09	18N1470	17.45		14:09			15:10	18N1471	5.32	Fledged	180478	Telomere Sample #: T18N302
Turkey_Hill_115_2018_0	272106971_2018_172	272106971	2018	Nestling	Male	molecular					No	172	Turkey_Hill	115	1	12	20.5	24.3	51	13:36	117	B_S_D	EIA	18N1472	6.64	14:09	18N1473	13.74		14:10			15:11	18N1474	9.07	Fledged	180479	Telomere Sample #: T18N303
Turkey_Hill_115_2018_0	272106972_2018_172	272106972	2018	Nestling	Female	molecular					No	172	Turkey_Hill	115	1	12	22	25.5	49	13:36	56	B_S_D	EIA	18N1475	0.48	14:08	18N1476	23.58		14:08			15:09	18N1477	5.61	Fledged	180480	Telomere #: T18N304
Turkey_Hill_115_2018_0	272106973_2018_172	272106973	2018	Nestling	Female	molecular					No	172	Turkey_Hill	115	1	12	20			13:36	107	B_S_D	EIA	18N1478	1.79	14:12	18N1479	6.81		14:13			15:13	18N1480	6.38	Fledged	180481	Telomere #: T18N305
Unit_2_37_2018_142	272107843_2018_175	272107843	2018	Nestling	Male	molecular					No	175	Unit_2	37	1	12	17.5	24.7	48	12:35	61	B_S_D	EIA	18N1508	3.81	13:06	18N1509	12.31		13:06			14:07	18N1510	3.75	Died	180805	Telomere: T18N309
Unit_2_37_2018_142	272107846_2018_175	272107846	2018	Nestling	Male	molecular					No	175	Unit_2	37	1	12	18	24.4	55	12:35	67	B_S_D	EIA	18N1511	1.46	13:06	18N1512	42.94		13:07			14:08	18N1513	8.86	Died	180806	"day 6 date, brood size, mass not listed
Telomere: T18N310"
Unit_2_37_2018_142	272107844_2018_175	272107844	2018	Nestling	Female	molecular					No	175	Unit_2	37	1	12	15.25	24.5	52	12:35	121	B_S_D	EIA	18N1514	6.95	13:05	18N1515	53.6		13:06						Died	180807	"day 6 date, brood size, mass not listed
wouldn't bleed for dex, veins not visible
Telomere: T18N311"
Unit_2_37_2018_142	272107845_2018_175	272107845	2018	Nestling	Female	molecular					No	175	Unit_2	37	1	12	19	25	52	12:35		B_S_D				13:06	18N1516	53.91								Fledged	180808	"No base, so no dex
Telomere #: T18N312
Stress bleed amount not recorded but >10"
Unit_1_48_2018_146	272107847_2018_177	272107847	2018	Nestling	Female	molecular					No	177	Unit_1	48	1	12	19.25	26.2	54	12:08	81	B_S_D	EIA	18N1517	1.41	12:39	18N1518	49.08		12:39			13:40	18N1519	7.56	Fledged	180811	Telomoeres- T18N315
Unit_1_48_2018_146	272107848_2018_177	272107848	2018	Nestling	Female	molecular					No	177	Unit_1	48	1	12	18	25.8	51	12:08	85	B_S_D	EIA	18N1520	4.67	12:38	18N1521	38.78		12:39			13:39	18N1522	4.6	Died	180812	"Telomeres- T18N316, no day 6 mass"
Unit_1_48_2018_146	272107849_2018_177	272107849	2018	Nestling	Female	molecular					No	177	Unit_1	48	1	12	18	26.1	53	12:08	61	B_S_D	EIA	18N1523	1.28	12:38	18N1524	20.52		12:38			13:38	18N1525	5.24	Fledged	180813	"Telomere sample: T18N317.  No microbiome, no day 6 mass."
Unit_1_48_2018_146	272107850_2018_177	272107850	2018	Nestling	Female	molecular					No	177	Unit_1	48	1	12	19	25.3	54	12:08	114	B_S_D	EIA	18N1526	4.97	12:39	18N1527	13.31		12:39			13:41	18N1528	11.83	Fledged	180814	"Telomeres-T18N318, no day 6 mass"
NA	272107851_2018_177	272107851	2018	Nestling	Female	molecular					No	177	Thompson	2	1	12	23	25.4	54.5	13:22	57	B_S_D	EIA	18N1529	2.76	13:52	18N1530	7.2		13:52			14:52	18N1531	2.46	Fledged	180815	Telomeres #: T18N319
NA	272107852_2018_177	272107852	2018	Nestling	Female	molecular					No	177	Thompson	2	1	12	23.25	24.2	43	13:22	174	B_S_D				13:54	18N1532	12.21		13:55			14:56	18N1533	4.72	Fledged	180816	"Base sample went to lysis before plasma separated, no baseline plasma
Telomere #: T18N320"
Unit_2_82_2018_155	272106975_2018_184	272106975	2018	Nestling	Male	molecular					No	184	Unit_2	82	1	12	19.25	26.7	56	12:08	60	B_S_D	EIA	18N1547	1.27	12:38	18N1548	14.41		12:38			13:40	18N1549	7.43	Died	180829	"Telomeres = T18N325
Base plasma cloudy"
Unit_2_82_2018_155	272106976_2018_184	272106976	2018	Nestling	Female	molecular					No	184	Unit_2	82	1	12	15.75	24.7	49.5	12:08	132	B_S_D	EIA	18N1550	5.42	12:39	18N1551	5.53		12:40			13:42	18N1552	6.58	Died	180830	Telomores = T18N326
Unit_2_82_2018_155	272106977_2018_184	272106977	2018	Nestling	Female	molecular					No	184	Unit_2	82	1	12	19.5	26	55	12:08	180	B_S_D	EIA	18N1553	7.36	12:39	18N1554	16.74		12:39			13:44	18N1555	6.12	Died	180831	"Telomeres = T18N327
Hematoma on left wing"
Unit_2_82_2018_155	272106978_2018_184	272106978	2018	Nestling	Female	molecular					No	184	Unit_2	82	1	12	20.5	27.1	52	12:08	57	B_S_D	EIA	18N1556	1.97	12:38	18N1557	32.29		12:38			13:48	18N1558	8.42	Died	180832	"Telomeres = T18N328
Lots of blofly larvae in box"
Unit_2_82_2018_155	272106979_2018_184	272106979	2018	Nestling	Male	molecular					No	184	Unit_2	82	1	12	24	29.2	58	12:08	138	B_S_D	EIA	18N1559	2.46	12:40	18N1560	13.85		12:40			13:49	18N1561	15.7	Died	180833	"Telomeres = T18N329
Base plasma cloudy"
Unit_1_421_2018_132	272107853_2018_185	272107853	2018	Nestling	Male	molecular					No	185	Unit_1	421	1	12	22	26.3	63	12:16	155	B_S_D	EIA	18N1562	6.21	12:46	18N1563	10.09		12:46			13:47	18N1564	7.72	Fledged	180834	"Telomeres: T18N330

Social parents not found"
Unit_1_421_2018_132	272107854_2018_185	272107854	2018	Nestling	Female	molecular					No	185	Unit_1	421	1	12	22.25	26	62	12:16	35	B_S_D	EIA	18N1565	1.27	12:46	18N1566	61.18		12:47			13:49	18N1567	15.29	Fledged	180835	"Telomeres: T18N331

Cloudy base plasma

Social parents not found"
Unit_1_421_2018_132	272107855_2018_185	272107855	2018	Nestling	Female	molecular					No	185	Unit_1	421	1	12	20.75	26.1	61	12:16	126	B_S_D	EIA	18N1568	10.47	12:47	18N1569	41.95		12:48			13:50	18N1570	10.05	Fledged	180836	"Telomeres: T18N332

Cloudy base plasma

Social parents not found"
Unit_1_421_2018_132	272107856_2018_185	272107856	2018	Nestling	Male	molecular					No	185	Unit_1	421	1	12	22	26.3	59	12:16	77	B_S_D	EIA	18N1571	1.93	12:47	18N1572	20.54		12:47			13:49	18N1573	18.45	Fledged	180837	"Telomeres: T18N333

Cloudy base plasma

Social parents not found"
Unit_1_421_2018_132	272107857_2018_185	272107857	2018	Nestling	Male	molecular					No	185	Unit_1	421	1	12	20.5	26	60	12:16	65	B_S_D	EIA	18N1574	2.1	12:46	18N1575	18.58		12:46			13:47	18N1576	12.15	Fledged	180838	"Telomeres: T18N334

Slightly cloudy plasma

Social parents not found in records"
Unit_1_92_2018_157	272106980_2018_186	272106980	2018	Nestling	Male	molecular					No	186	Unit_1	92	1	12	20.75	25.7	59	12:11	49	B_S_D	EIA	18N1577	1.23	12:41	18N1578	13.33		12:43			1:43	18N1579	1.96	Died	180839	"Telomeres: T18N335

- Entrance to box was left open for about 5 min during bleed. Unsure if parents saw empty box. 

Female went inside box after the nestlings were returned. 

- GoPro footage needed to confirm male parent"
Unit_1_92_2018_157	272106981_2018_186	272106981	2018	Nestling	Female	molecular					No	186	Unit_1	92	1	12	16.5	24.3	55	12:11	55	B_S_D	EIA	18N1580	0.73	12:42	18N1581	9.49		12:43			1:43	18N1582	7.54	Died	180840	"Telomeres: T18N336

- Entrance to box was left open for about 5 min during bleed. Unsure if parents saw empty box. 

Female went inside box after the nestlings were returned. 

- GoPro footage needed to confirm male parent"
NA	272106982_2018_186	272106982	2018	Nestling	Female	molecular					No	186	Turkey_Hill	11	1	12	16.5	23.8	35	13:43	42	B_S_D	EIA	18N1583	3.14	14:13	18N1584	25.89		14:13			15:13	18N1585	11.24	Fledged	180841	Telomeres: T18N337
NA	272106983_2018_186	272106983	2018	Nestling	Female	molecular					No	186	Turkey_Hill	11	1	12	19.5	25.2	45	13:43	56	B_S_D	EIA	18N1586	1.5	14:13	18N1587	12.86		14:15			15:15	18N1588	13.4	Fledged	180842	Telomeres: T18N338
NA	272106984_2018_186	272106984	2018	Nestling	Female	molecular					No	186	Turkey_Hill	11	1	12	21	25.5	47.5	13:43	93	B_S_D	EIA	18N1589	5.83	14:13	18N1590	19.03		14:14			15:14	18N1591	17.39	Fledged	180843	Telomeres: T18N339
NA	272106985_2018_186	272106985	2018	Nestling	Male	molecular					No	186	Turkey_Hill	11	1	12	23.5	25.9	51	13:43	98	B_S_D	EIA	18N1592	1.77	14:13	18N1593	18.61		14:14			15:14	18N1594	11.41	Fledged	180844	Telomeres: T18N340
Unit_1_308_2018_157	272106868_2018_189	272106868	2018	Nestling	Male	molecular					No	189	Unit_1	308	1	12	18.5	24.5	51	12:55	139	B_S_D	EIA	18N1612	13.88	13:26	18N1613	18.14		13:27			14:30	18N1614	6.95	Fledged	180859	telomere #: T18N344
Unit_1_308_2018_157	272106869_2018_189	272106869	2018	Nestling	Male	molecular					No	189	Unit_1	308	1	12	18.75	25.2	50	12:55	148	B_S_D	EIA	18N1615	2.67	13:27	18N1616	17.34		13:27			14:29	18N1617	4.14	Fledged	180860	telomere #: T18N345
Unit_1_308_2018_157	272106870_2018_189	272106870	2018	Nestling	Male	molecular					No	189	Unit_1	308	1	12	16.75	24.9	48	12:55	75	B_S_D	EIA	18N1618	1.45	13:26	18N1619	16.75		13:26			14:28	18N1620	4.95	Fledged	180861	telomere #: T18N346
Unit_1_308_2018_157	272106871_2018_189	272106871	2018	Nestling	Male	molecular					No	189	Unit_1	308	1	12	18.25	24	49	12:55	170	B_S_D	EIA	18N1621	1.66	13:25	18N1622	13.71		13:25			14:27	18N1623	3.21	Fledged	180862	telomere #: T18N347
Turkey_Hill_2_2018_0	272107858_2018_193	272107858	2018	Nestling	Male	molecular					No	193	Turkey_Hill	2	1	12	23.75	25.3	60	13:44	59	B_S_D	EIA	18N1626	6.88	14:15	18N1627	58.18		14:15			15:19	18N1628	10.05	Fledged	180864	Telomeres: T18N348
Turkey_Hill_2_2018_0	272107859_2018_193	272107859	2018	Nestling	Female	molecular					No	193	Turkey_Hill	2	1	12	23.25	26	62	13:44	79	B_S_D	EIA	18N1629	1.6	14:14	18N1630	7.95		14:15			15:20	18N1631	6.87	Fledged	180865	Telomeres: T18N349
Turkey_Hill_2_2018_0	272107860_2018_193	272107860	2018	Nestling	Male	molecular					No	193	Turkey_Hill	2	1	12	19.5	25.2	51	13:44	84	B_S_D	EIA	18N1632	0.48	14:14	18N1633	17.45		14:14			15:18	18N1634	3.3	Fledged	180866	Telomeres: T18N350
Turkey_Hill_2_2018_0	272107861_2018_193	272107861	2018	Nestling	Male	molecular					No	193	Turkey_Hill	2	1	12	21	25.2	58	13:44	132	B_S_D	EIA	18N1635	3.64	14:16	18N1636	28.05		14:16			15:17	18N1637	4.81	Fledged	180867	Telomeres: T18N351
Unit_2_123_2018_169	272107862_2018_195	272107862	2018	Nestling	Unknown						No	195	Unit_2	123	1	12	20.75	24.7	50	12:27	53	B_S_D	EIA	18N1647	0.68	12:57	18N1648	5.21		12:57			13:57	18N1649	5.8	Died	180871	Telomere #: T18N354
Unit_2_123_2018_169	272107863_2018_195	272107863	2018	Nestling	Unknown						No	195	Unit_2	123	1	12	19.5	24.6	50	12:27	77	B_S_D	EIA	18N1650	6.54	12:57	18N1651	9.76		12:57			13:57	18N1652	4.81	Died	180872	Telomere #: t18N355
Unit_2_123_2018_169	272107864_2018_195	272107864	2018	Nestling	Unknown						No	195	Unit_2	123	1	12	18.5	24.1	45	12:27	97	B_S_D	EIA	18N1653	5.82	12:59	18N1654	9.47		12:59			13:59	18N1655	10.82	Died	180873	Telomere#: T18N356
Unit_2_67_2018_132	272106920_2018_161	272106920	2018	Nestling	Female	molecular					No	161	Unit_2	67	1	12	8.5	19.5	19	13:18	114	B_S_D	EIA	18N0649	0.48											Died	180787	No stress or dex bleed
Unit_2_103_2018_133	272107434_2018_163	272107434	2018	Nestling	Female	molecular					No	163	Unit_2	103	1	12	10.7	21.6	22	12:52	131	B_S_D	EIA	18N0790	2.86											Died	180147	"- only had base taken because of excessive bleeding for size
- no telomeres"
Unit_4_90_2018_136	272106946_2018_167	272106946	2018	Nestling	Male	molecular					No	167	Unit_4	90	1	12	9	22.1	35	12:23	180	B_S_D	EIA	18N1227	0.48											Died	180361	no stress or dex bleeds due to size
Unit_4_101_2018_136	272106948_2018_167	272106948	2018	Nestling	Female	molecular					No	167	Unit_4	101	1	12	21.5	24.6	47	13:10	94	B_S_D	EIA	18N1231	0.58											Fledged	180363	"No stress, nestling wouldn't bleed."
Unit_2_77_2018_137	272107463_2018_168	272107463	2018	Nestling	Female	molecular					No	168	Unit_2	77	1	12	8.25	19.9	21	13:34	99	B_S_D	EIA	18N1290	25.21											Died	180390	Too underdevloped for full series
Unit_1_308_2018_157	272106867_2018_189	272106867	2018	Nestling	Male	molecular					No	189	Unit_1	308	1	12	10.25	24	49	12:55	99	B_S_D	EIA	18N1611	56.49											Fledged	180858	
Unit_2_111_2019_125	281128709_2019_157	281128709	2019	Nestling	Female	molecular	Color_Stressor	Control_Dull	Color_Stress	Cont_Dul		157	Unit_2	111	1	12	15.5	24.8	47	12:23	73	B_S_D	EIA	19N0380	2.44	12:56	19N0381	20.48	Dex	12:57			14:01	19N0382	6.19	Died	190169	
Unit_2_111_2019_125	281128710_2019_157	281128710	2019	Nestling	Male	molecular	Color_Stressor	Control_Dull	Color_Stress	Cont_Dul		157	Unit_2	111	1	12	19	24.9	50	12:23	61	B_S_D	EIA	19N0383	1.62	12:54	19N0384	33.8	Dex	12:56			14:02	19N0385	7.59	Died	190170	
Unit_2_111_2019_125	281128711_2019_157	281128711	2019	Nestling	Male	molecular	Color_Stressor	Control_Dull	Color_Stress	Cont_Dul		157	Unit_2	111	1	12	15.5	24.5	44.5	12:23	65	B_S_D	EIA	19N0386	3.81	12:55	19N0387	37.94	Dex	12:56			13:58	19N0388	5.57	Died	190171	
Unit_2_111_2019_125	281128712_2019_157	281128712	2019	Nestling	Female	molecular	Color_Stressor	Control_Dull	Color_Stress	Cont_Dul		157	Unit_2	111	1	12	19	25.7	50	12:23	145	B_S_D	EIA	19N0389	2.7	12:53	19N0390	48.29	Dex	12:54			13:54	19N0391	4.96	Died	190172	
Unit_2_111_2019_125	281128713_2019_157	281128713	2019	Nestling	Female	molecular	Color_Stressor	Control_Dull	Color_Stress	Cont_Dul		157	Unit_2	111	1	12	16.5	22.4	45	12:23	131	B_S_D	EIA	19N0392	2.84	12:56	19N0393	32.11	Dex	12:58			14:02	19N0394	8.53	Died	190173	
Liddell_41_2019_129	278172414_2019_160	278172414	2019	Nestling	Unknown		Light	Light	Light	Light		160	Liddell	41	1	12	19.03	24.7	39.5	13:10	100	B_S_D	EIA	19N0482	0.99	13:47	19N0483	44.93	Dex	13:49			14:48	19N0484	3.7	Fledged	190224	
Liddell_41_2019_129	278172415_2019_160	278172415	2019	Nestling	Unknown		Light	Light	Light	Light		160	Liddell	41	1	12	12.12	21.5	27	13:10	45	B_S_D	EIA	19N0485	6.26	13:43	19N0486	4.97								Died	190225	
Liddell_41_2019_129	278172416_2019_160	278172416	2019	Nestling	Unknown		Light	Light	Light	Light		160	Liddell	41	1	12	17.2	24.1	34	13:10	71	B_S_D	EIA	19N0487	1.12	13:43	19N0488	37.77	Dex	13:44			14:46	19N0489	3.87	Died	190226	
Liddell_41_2019_129	278172418_2019_160	278172418	2019	Nestling	Unknown		Light	Light	Light	Light	No	160	Liddell	41	1	12	17.7	23.5	33	13:10	105	B_S_D	EIA	19N0490	1.84	13:49	19N0491	16.3	Dex	13:50			14:50	19N0492	5.55	Fledged	190227	
Unit_2_35_2019_129	281128716_2019_161	281128716	2019	Nestling	Male	molecular	Color_Stressor	Predator_Dull	Color_Stress	Pred_Dul		161	Unit_2	35	1	12	19.75	25.2	51	12:39	52	B_S_D	EIA	19N0520	5.61	13:09	19N0521	25.18	Dex	13:11			14:20	19N0522	3.82	Fledged	190241	
Unit_2_35_2019_129	278172168_2019_161	278172168	2019	Nestling	Male	molecular	Color_Stressor	Predator_Dull	Color_Stress	Pred_Dul		161	Unit_2	35	1	12	19.25	24.9	50	12:39	52	B_S_D	EIA	19N0523	3.53	13:12	19N0524	63.27	Dex	13:13			14:19	19N0525	3.37	Fledged	190242	
Unit_2_35_2019_129	281128717_2019_161	281128717	2019	Nestling	Male	molecular	Color_Stressor	Predator_Dull	Color_Stress	Pred_Dul		161	Unit_2	35	1	12	17	25.2	52	12:39	60	B_S_D	EIA	19N0526	1.83	13:11	19N0527	64.57	Dex	13:12			14:16	19N0528	6.12	Fledged	190243	
Unit_2_35_2019_129	281128718_2019_161	281128718	2019	Nestling	Male	molecular	Color_Stressor	Predator_Dull	Color_Stress	Pred_Dul		161	Unit_2	35	1	12	19.5	24.7	45	12:39		B_S_D				13:14	19N0529	48.38	Dex	13:16			14:12	19N0530	3.87	Died	190244	
Unit_2_35_2019_129	281128719_2019_161	281128719	2019	Nestling	Female	molecular	Color_Stressor	Predator_Dull	Color_Stress	Pred_Dul		161	Unit_2	35	1	12	17	26.7	52	12:39	152	B_S_D	EIA	19N0531	16.84	13:12	19N0532	71.02	Dex	13:13			14:14	19N0533	2.62	Died	190245	
Unit_2_103_2019_129	281128720_2019_161	281128720	2019	Nestling	Male	molecular	Color_Stressor	Control_Control	Color_Stress	Cont_Con		161	Unit_2	103	1	12	22	26.3	48	13:33	52	B_S_D	EIA	19N0534	1.82	14:03	19N0535	18.58	Dex	14:04			15:15	19N0536	6.34	Fledged	190246	
Unit_2_103_2019_129	281128721_2019_161	281128721	2019	Nestling	Female	molecular	Color_Stressor	Control_Control	Color_Stress	Cont_Con		161	Unit_2	103	1	12	22	24.7	51	13:33	125	B_S_D	EIA	19N0537	7.98	14:06	19N0538	39.91	Dex	14:07			15:05	19N0539	5.7	Fledged	190247	
Unit_2_103_2019_129	281128722_2019_161	281128722	2019	Nestling	Female	molecular	Color_Stressor	Control_Control	Color_Stress	Cont_Con		161	Unit_2	103	1	12	19.5	24.4	45	13:33	61	B_S_D	EIA	19N0540	0.69	14:08	19N0541	57.12	Dex	14:09			15:09	19N0542	7.68	Fledged	190248	
Unit_2_103_2019_129	281128723_2019_161	281128723	2019	Nestling	Female	molecular	Color_Stressor	Control_Control	Color_Stress	Cont_Con		161	Unit_2	103	1	12	21	25.7	48	13:33	52	B_S_D	EIA	19N0543	3.76	14:04	19N0544	44.08	Dex	14:05			15:13	19N0545	9.48	Fledged	190249	
Unit_2_103_2019_129	281128724_2019_161	281128724	2019	Nestling	Male	molecular	Color_Stressor	Control_Control	Color_Stress	Cont_Con		161	Unit_2	103	1	12	24.5	26.2	50	13:33	75	B_S_D	EIA	19N0546	12.34	14:03	19N0547	22.19	Dex	14:04			15:11	19N0548	4.98	Died	190250	
Unit_2_103_2019_129	281128725_2019_161	281128725	2019	Nestling	Female	molecular	Color_Stressor	Control_Control	Color_Stress	Cont_Con		161	Unit_2	103	1	12	23.25	25.6	56	13:33	127	B_S_D	EIA	19N0549	5.35	14:03	19N0550	20.1	Dex	14:04			15:03	19N0551	4.01	Fledged	190251	
Liddell_39_2019_129	278172421_2019_162	278172421	2019	Nestling	Unknown		Light	Light_Control	Light	Light	New	162	Liddell	39	1	12	22	26	51	13:00	53	B_S_D	EIA	19N0587	0.61	13:33	19N0588	29.27	Dex	13:33			14:37	19N0589	10.79	Fledged	190267	Telomere sample was left in the mini fridge over night.
Liddell_39_2019_129	278172422_2019_162	278172422	2019	Nestling	Unknown		Light	Light_Control	Light	Light	New	162	Liddell	39	1	12	21	25	45	13:00	80	B_S_D	EIA	19N0590	2.83	13:32	19N0591	44.33	Dex	13:33			14:35	19N0592	6.07	Fledged	190268	Telomere sample was left in the mini fridge over night.
Liddell_39_2019_129	278172423_2019_162	278172423	2019	Nestling	Unknown		Light	Light_Control	Light	Light	New	162	Liddell	39	1	12	23		48	13:00	113	B_S_D	EIA	19N0593	5.59	13:35	19N0594	40.36	Dex	13:36			14:36	19N0595	9.46	Fledged	190269	"Telomere sample was left in the mini fridge over night.
Bill+Head written as 55.2 in data sheet."
Liddell_39_2019_129	278172424_2019_162	278172424	2019	Nestling	Unknown		Light	Light_Control	Light	Light	New	162	Liddell	39	1	12	22	24.8	50	13:00	80	B_S_D	EIA	19N0596	2.07	13:36	19N0597	37.02	Dex	13:37			14:38	19N0598	12.13	Fledged	190270	Telomere sample was left in the mini fridge over night.
Liddell_39_2019_129	278172425_2019_162	278172425	2019	Nestling	Unknown		Light	Light_Control	Light	Light	New	162	Liddell	39	1	12	24	25.8	50	13:00	119	B_S_D	EIA	19N0599	1.73	13:33	19N0600	45.61	Dex	13:36			14:39	19N0601	11.7	Fledged	190271	Telomere sample was left in the mini fridge over night.
Liddell_39_2019_129	278172426_2019_162	278172426	2019	Nestling	Unknown		Light	Light_Control	Light	Light	New	162	Liddell	39	1	12	23	26.5	48	13:00	158	B_S_D	EIA	19N0602	2.78	13:39	19N0603	34.31	Dex	13:43			14:43	19N0604	11.94	Fledged	190272	Telomere sample was left in the mini fridge over night.
Unit_2_121_2019_132	278171895_2019_163	278171895	2019	Nestling	Female	molecular	Color_Stressor	Control_Dull	Color_Stress	Cont_Dul	No	163	Unit_2	121	1	12	18	25.5	46	12:36	68	B_S_D	EIA	19N0629	0.48	13:07	19N0630	17.24	Dex	13:08			14:08	19N0631	40.23	Fledged	190291	
Unit_2_68_2019_129	278171881_2019_163	278171881	2019	Nestling	Female	molecular	Color_Stressor	Control_Dull	Color_Stress	Cont_Dul	No	163	Unit_2	68	1	12	19	24.3	39	13:18	68	B_S_D	EIA	19N0632	4.35	13:49	19N0633	15.66	Dex	13:50			14:51	19N0634	4.04	Fledged	190292	
Unit_2_68_2019_129	278171882_2019_163	278171882	2019	Nestling	Female	molecular	Color_Stressor	Control_Dull	Color_Stress	Cont_Dul	No	163	Unit_2	68	1	12	18	24.9	49	13:18	92	B_S_D	EIA	19N0635	2.61	13:50	19N0636	9.34	Dex	13:51			14:52	19N0637	4.97	Fledged	190293	
Unit_2_68_2019_129	278171883_2019_163	278171883	2019	Nestling	Female	molecular	Color_Stressor	Control_Dull	Color_Stress	Cont_Dul	No	163	Unit_2	68	1	12	19.75	25.4	56	13:18	69	B_S_D	EIA	19N0638	2.01	13:48	19N0639	28.54	Dex	13:49			14:50	19N0640	4.99	Fledged	190294	
Unit_2_68_2019_129	278171884_2019_163	278171884	2019	Nestling	Male	molecular	Color_Stressor	Control_Dull	Color_Stress	Cont_Dul	No	163	Unit_2	68	1	12	20.75	25.9	49	13:18	166	B_S_D	EIA	19N0641	9.67	13:50	19N0642	24.51	Dex	13:51			14:52	19N0643	6.11	Fledged	190295	
Unit_2_68_2019_129	278171885_2019_163	278171885	2019	Nestling	Female	molecular	Color_Stressor	Control_Dull	Color_Stress	Cont_Dul	No	163	Unit_2	68	1	12	22	24.7	54	13:18	164	B_S_D	EIA	19N0644	5.64	13:50	19N0645	31.28	Dex	13:51			14:51	19N0646	10.6	Fledged	190296	"*Stress plasma is in a blue tube, and dex plasma is in a green tube. Both tubes are labeled correctly."
Unit_2_68_2019_129	278171886_2019_163	278171886	2019	Nestling	Female	molecular	Color_Stressor	Control_Dull	Color_Stress	Cont_Dul	No	163	Unit_2	68	1	12	23.5	26.4	58	13:18	154	B_S_D	EIA	19N0647	10.24	13:51	19N0648	33.53	Dex	13:52			14:53	19N0649	11.97	Fledged	190297	
Unit_2_120_2019_132	278172265_2019_164	278172265	2019	Nestling	Male	molecular	Color_Stressor	Control_Control	Color_Stress	Cont_Con		164	Unit_2	120	1	12	11.5	23.2	34	12:07	60	B_S_D	EIA	19N0667	31.67	12:40	19N0668	55.49	Dex	12:40			13:58			Died	190337	
Unit_2_120_2019_132	278172266_2019_164	278172266	2019	Nestling	Female	molecular	Color_Stressor	Control_Control	Color_Stress	Cont_Con		164	Unit_2	120	1	12	17	25.3	45	12:07		B_S_D				12:37	19N0670	26.59	Dex	12:37			13:43	19N0671	16.64	Died	190338	
Unit_2_120_2019_132	278172267_2019_164	278172267	2019	Nestling	Female	molecular	Color_Stressor	Control_Control	Color_Stress	Cont_Con		164	Unit_2	120	1	12	13.75	23.1	38.5	12:07	75	B_S_D	EIA	19N0672	15.76	12:40	19N0673	37.6	Dex	12:40			13:47	19N0674	10.06	Died	190339	
Unit_2_120_2019_132	278172268_2019_164	278172268	2019	Nestling	Male	molecular	Color_Stressor	Control_Control	Color_Stress	Cont_Con		164	Unit_2	120	1	12	17.5	24.6	47	12:07	132	B_S_D	EIA	19N0675	6.48	12:44	19N0676	20.21	Dex	12:44			13:50	19N0677	3.75	Fledged	190340	
