"nest_key","encounter_key","band","exp_year","adult_or_nestling","sex","how_sexed","individual_experiment","individual_treatment","nest_experiment","nest_treatment","rfid_on","encounter_doy","site","nest","capture_num","age","mass","headbill","flatwing","disturbance_time","bleed1_latency_sec","stress_series_type","cort_assay_type","bleed1_plasma_num","bleed1_final_cort","bleed2_time","bleed2_plasma_num","bleed2_final_cort","inject1_type","inject1_time","inject2_type","inject2_time","bleed3_time","bleed3_plasma_num","bleed3_final_cort","nestling_fate","blood_dna_num","encounter_notes","avgC_capture_day","maxC_capture_day","avgC_3day"
"Unit_2_29_2019_132","281128750_2019_169",281128750,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",169,"Unit_2","29",1,12,21,24.5,38.5,"12:22",63,"B_S_D","EIA","19N1101",0.48,"12:52","19N1102",5.92,"Dex","12:52",NA,NA,"13:51","19N1103",2.47,"Fledged",190573,"",20.9259259259259,25,18.6172839506173
"Unit_2_3_2019_139","281128506_2019_169",281128506,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",169,"Unit_2","3",1,12,13.5,23.7,33,"12:35",35,"B_S_D","EIA","19N1104",9.42,"13:05","19N1105",5.35,"Dex","13:07",NA,NA,"14:11","19N1106",3.15,"Fledged",190574,"",20.9259259259259,25,18.6172839506173
"Unit_2_3_2019_139","281128507_2019_169",281128507,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",169,"Unit_2","3",1,12,21.5,26.9,52,"12:35",70,"B_S_D","EIA","19N1107",0.48,"13:06","19N1108",7.01,"Dex","13:07",NA,NA,"","19N1109",3.11,"Fledged",190575,"",20.9259259259259,25,18.6172839506173
"Unit_2_3_2019_139","281128508_2019_169",281128508,2019,"Nestling","Male","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",169,"Unit_2","3",1,12,16,21.1,41,"12:35",50,"B_S_D","EIA","19N1110",1.38,"13:05","19N1111",7.95,"Dex","13:06",NA,NA,"","19N1112",1.53,"Fledged",190576,"",20.9259259259259,25,18.6172839506173
"Unit_2_3_2019_139","281128509_2019_169",281128509,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",169,"Unit_2","3",1,12,17.5,24,41.5,"12:35",60,"B_S_D","EIA","19N1113",1.05,"13:07","19N1114",4.96,"Dex","13:07",NA,NA,"","19N1115",2.02,"Fledged",190577,"",20.9259259259259,25,18.6172839506173
"Unit_2_3_2019_139","281128510_2019_169",281128510,2019,"Nestling","Male","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",169,"Unit_2","3",1,12,23.5,24.4,55.5,"12:35",88,"B_S_D","EIA","19N1116",2.14,"13:05","19N1117",15.07,"Dex","13:06",NA,NA,"14:09","19N1118",4.56,"Fledged",190578,"",20.9259259259259,25,18.6172839506173
"Unit_2_117_2019_138","281128511_2019_169",281128511,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Pred_Dul","",169,"Unit_2","117",1,12,13,21.8,27,"13:17",45,"B_S_D","EIA","19N1119",5.59,"13:54","19N1120",20.42,"Dex","13:55",NA,NA,"14:49","19N1121",5.34,"Fledged",190579,"",20.9259259259259,25,18.6172839506173
"Unit_2_117_2019_138","281128512_2019_169",281128512,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Pred_Dul","",169,"Unit_2","117",1,12,15,23.4,34,"13:17",64,"B_S_D","EIA","19N1122",4.73,"13:48","19N1123",9.14,"Dex","13:49",NA,NA,"14:51","19N1124",5.61,"Fledged",190580,"",20.9259259259259,25,18.6172839506173
"Unit_2_117_2019_138","281128513_2019_169",281128513,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Pred_Dul","",169,"Unit_2","117",1,12,11.75,22.5,29,"13:17",72,"B_S_D","EIA","19N1125",14.79,"13:48","19N1126",8.4,"Dex","13:49",NA,NA,"14:53","19N1127",4.93,"Fledged",190581,"",20.9259259259259,25,18.6172839506173
"Unit_2_117_2019_138","281128514_2019_169",281128514,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Pred_Dul","",169,"Unit_2","117",1,12,12,22.5,30,"13:17",80,"B_S_D","EIA","19N1128",1.34,"13:54","19N1129",7.39,"Dex","13:54",NA,NA,"14:54","19N1130",3.2,"Fledged",190582,"",20.9259259259259,25,18.6172839506173
"Unit_2_117_2019_138","281128515_2019_169",281128515,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Pred_Dul","",169,"Unit_2","117",1,12,13.5,22,29,"13:17",102,"B_S_D","EIA","19N1131",1.82,"13:49","19N1132",20.54,"Dex","13:49",NA,NA,"14:55","19N1133",3.41,"Fledged",190583,"",20.9259259259259,25,18.6172839506173
"Unit_2_62_2019_140","281128751_2019_171",281128751,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",171,"Unit_2","62",1,12,14.75,25.4,46,"12:04",55,"B_S_D","EIA","19N1221",2.36,"12:40","19N1222",6.2,"Dex","12:40",NA,NA,"13:41","19N1223",2.57,"Fledged",190654,"",19.5555555555556,22.7777777777778,21.2962962962963
"Unit_2_62_2019_140","281128752_2019_171",281128752,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",171,"Unit_2","62",1,12,17.5,25.9,55,"12:04",99,"B_S_D","EIA","19N1224",3,"12:41","19N1225",20.16,"Dex","12:42",NA,NA,"13:40","19N1226",3.28,"Fledged",190655,"",19.5555555555556,22.7777777777778,21.2962962962963
"Unit_2_62_2019_140","281128753_2019_171",281128753,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",171,"Unit_2","62",1,12,21,25.7,54,"12:04",55,"B_S_D","EIA","19N1227",1.37,"12:36","19N1228",9.64,"Dex","12:36",NA,NA,"13:44","19N1229",3.2,"Fledged",190656,"",19.5555555555556,22.7777777777778,21.2962962962963
"Unit_2_62_2019_140","281128754_2019_171",281128754,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",171,"Unit_2","62",1,12,19.5,26.3,50,"12:04",132,"B_S_D","EIA","19N1230",4.78,"12:37","19N1231",10.22,"Dex","12:38",NA,NA,"13:42","19N1232",5.17,"Fledged",190657,"",19.5555555555556,22.7777777777778,21.2962962962963
"Unit_2_105_2019_140","281128755_2019_171",281128755,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","No",171,"Unit_2","105",1,12,18,25.7,45,"12:22",34,"B_S_D","EIA","19N1233",1.86,"12:53","19N1234",11.21,"Dex","12:53",NA,NA,"13:59","19N1235",2.7,"Fledged",190658,"",19.5555555555556,22.7777777777778,21.2962962962963
"Unit_2_105_2019_140","281128756_2019_171",281128756,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","No",171,"Unit_2","105",1,12,14.5,24.6,44,"12:22",142,"B_S_D","EIA","19N1236",1.26,"12:58","19N1237",21.84,"Dex","12:59",NA,NA,"14:01","19N1238",4.51,"Fledged",190659,"",19.5555555555556,22.7777777777778,21.2962962962963
"Unit_2_105_2019_140","281128757_2019_171",281128757,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","No",171,"Unit_2","105",1,12,22.75,26.1,49,"12:22",45,"B_S_D","EIA","19N1239",2.97,"12:55","19N1240",6.45,"Dex","12:55",NA,NA,"13:58","19N1241",3.86,"Fledged",190660,"",19.5555555555556,22.7777777777778,21.2962962962963
"Unit_2_105_2019_140","281128758_2019_171",281128758,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","No",171,"Unit_2","105",1,12,11.5,23.9,36,"12:22",93,"B_S_D","EIA","19N1242",9.53,"12:54","19N1243",21.17,"Dex","12:54",NA,NA,"13:56","19N1244",2.41,"Fledged",190661,"Some of the Dex leaked out.",19.5555555555556,22.7777777777778,21.2962962962963
"Unit_4_71_2019_140","278172469_2019_171",278172469,2019,"Nestling","Female","return","Light","Light_Control","Light","Light_Control","New",171,"Unit_4","71",1,12,22.5,26.1,60,"13:25",36,"B_S_D","EIA","19N1275",5.1,"13:57","19N1276",36.61,"Dex","13:58",NA,NA,"15:11","19N1277",8.31,"Fledged",190676,"",19.5555555555556,22.7777777777778,21.2962962962963
"Unit_2_9_2019_142","281128765_2019_172",281128765,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","No",172,"Unit_2","9",1,12,16.5,25.5,43,"13:43",54,"B_S_D","EIA","19N1322",0.63,"13:14","19N1323",24.79,"Dex","13:14",NA,NA,"14:20","19N1324",1.98,"Fledged",190726,"",18.3333333333333,22.2222222222222,20.4320987654321
"Unit_2_9_2019_142","281128766_2019_172",281128766,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","No",172,"Unit_2","9",1,12,17,24.7,38,"13:43",59,"B_S_D","EIA","19N1325",3.01,"13:14","19N1326",27.53,"Dex","13:15",NA,NA,"14:22","19N1327",2.96,"Fledged",190727,"",18.3333333333333,22.2222222222222,20.4320987654321
"Unit_2_9_2019_142","281128767_2019_172",281128767,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","No",172,"Unit_2","9",1,12,18,23.6,35,"13:43",95,"B_S_D","EIA","19N1328",4.37,"13:14","19N1329",23.28,"Dex","13:15",NA,NA,"14:24","19N1330",1.76,"Died",190728,"",18.3333333333333,22.2222222222222,20.4320987654321
"Unit_2_57_2019_142","281128760_2019_172",281128760,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",172,"Unit_2","57",1,12,16,24,41,"12:20",59,"B_S_D","EIA","19N1331",9.48,"12:53","19N1332",5.15,"Dex","12:54",NA,NA,"13:58","19N1333",4.35,"Died",190729,"",18.3333333333333,22.2222222222222,20.4320987654321
"Unit_2_57_2019_142","281128761_2019_172",281128761,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",172,"Unit_2","57",1,12,14.25,23.8,36.5,"12:20",124,"B_S_D","EIA","19N1334",15.94,"12:56","19N1335",28.26,"Dex","12:56",NA,NA,"13:59","19N1336",3.52,"Died",190730,"",18.3333333333333,22.2222222222222,20.4320987654321
"Unit_2_57_2019_142","281128762_2019_172",281128762,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",172,"Unit_2","57",1,12,13,23.9,32.5,"12:20",70,"B_S_D","EIA","19N1337",0.48,"12:57","19N1338",1.12,"Dex","12:58",NA,NA,"14:01","19N1339",4.3,"Died",190731,"",18.3333333333333,22.2222222222222,20.4320987654321
"Unit_2_57_2019_142","281128763_2019_172",281128763,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",172,"Unit_2","57",1,12,14.5,24.2,33,"12:20",128,"B_S_D","EIA","19N1340",3.76,"12:53","19N1341",14.51,"Dex","12:53",NA,NA,"13:55","19N1342",3.44,"Died",190732,"",18.3333333333333,22.2222222222222,20.4320987654321
"Unit_2_57_2019_142","281128764_2019_172",281128764,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",172,"Unit_2","57",1,12,15,24.1,36,"12:20",135,"B_S_D","EIA","19N1343",6.11,"12:55","19N1344",9.13,"Dex","12:56",NA,NA,"14:03","19N1345",4.07,"Died",190733,"",18.3333333333333,22.2222222222222,20.4320987654321
"Unit_1_58_2019_143","281128677_2019_173",281128677,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",173,"Unit_1","58",1,12,22,25.7,54,"12:10",35,"B_S_D","EIA","19N1355",1.4,"12:44","19N1356",18.07,"Dex","12:45",NA,NA,"13:44","19N1357",3.39,"Fledged",190740,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_1_58_2019_143","281128678_2019_173",281128678,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",173,"Unit_1","58",1,12,20.5,24.5,48,"12:10",68,"B_S_D","EIA","19N1358",7.09,"12:41","19N1359",16.97,"Dex","12:42",NA,NA,"13:45","19N1360",8,"Died",190741,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_1_58_2019_143","281128679_2019_173",281128679,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",173,"Unit_1","58",1,12,22.5,26.3,54,"12:10",105,"B_S_D","EIA","19N1361",0.48,"12:43","19N1362",24.38,"Dex","12:44",NA,NA,"13:46","19N1363",2.21,"Fledged",190742,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_1_86_2019_143","281128680_2019_173",281128680,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Cont_Con","",173,"Unit_1","86",1,12,13,23.3,35,"12:28",35,"B_S_D","EIA","19N1364",0.48,"12:58","19N1365",1.05,"Dex","12:58",NA,NA,"13:59","19N1366",3.08,"Fledged",190743,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_1_86_2019_143","281128681_2019_173",281128681,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Cont_Con","",173,"Unit_1","86",1,12,17,24.6,37,"12:28",90,"B_S_D","EIA","19N1367",1.24,"13:00","19N1368",5.08,"Dex","13:00",NA,NA,"14:00","19N1369",2.9,"Fledged",190744,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_1_86_2019_143","281128682_2019_173",281128682,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Cont_Con","",173,"Unit_1","86",1,12,16,24.1,42,"12:28",140,"B_S_D","EIA","19N1370",4.71,"13:02","19N1371",43.38,"Dex","13:03",NA,NA,"14:03","19N1372",3.77,"Fledged",190745,"The post-injection bleed time ""2:03:00 PM"" is not listed on the sheet and may have just been assumed.",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_78_2019_131","281128524_2019_173",281128524,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Control","Color_Stress","Cont_Con","",173,"Unit_2","78",1,12,18.75,25.3,43,"12:30",59,"B_S_D","EIA","19N1373",15.09,"13:02","19N1374",26.56,"Dex","13:03",NA,NA,"14:03","19N1375",4.28,"Fledged",190746,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_78_2019_131","281128525_2019_173",281128525,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Cont_Con","",173,"Unit_2","78",1,12,20,25.3,47,"12:30",49,"B_S_D","EIA","19N1376",12.75,"13:00","19N1377",48.63,"Dex","13:00",NA,NA,"14:02","19N1378",4.04,"Fledged",190747,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_78_2019_131","281128526_2019_173",281128526,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Control","Color_Stress","Cont_Con","",173,"Unit_2","78",1,12,15.75,24.7,47,"12:30",130,"B_S_D","EIA","19N1379",8.08,"13:03","19N1380",43.27,"Dex","13:03",NA,NA,"14:04","19N1381",5.92,"Fledged",190748,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_85_2019_142","281128527_2019_173",281128527,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",173,"Unit_2","85",1,12,16,24.4,41,"12:45",146,"B_S_D","EIA","19N1382",1.17,"13:16","19N1383",1.92,"Dex","13:17",NA,NA,"14:19","19N1384",3.91,"Fledged",190749,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_85_2019_142","281128528_2019_173",281128528,2019,"Nestling","Male","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",173,"Unit_2","85",1,12,19,25.7,52,"12:45",118,"B_S_D","EIA","19N1385",1.33,"","19N1386",7.98,"Dex","13:17",NA,NA,"14:18","19N1387",5.14,"Fledged",190750,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_85_2019_142","281128529_2019_173",281128529,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",173,"Unit_2","85",1,12,14,24.4,45,"12:45",184,"B_S_D","EIA","19N1388",3.5,"13:16","19N1389",9.56,"Dex","13:16",NA,NA,"14:18","19N1390",3.81,"Fledged",190751,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_85_2019_142","281128530_2019_173",281128530,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",173,"Unit_2","85",1,12,17.5,25.8,52,"12:45",87,"B_S_D","EIA","19N1391",0.48,"13:15","19N1392",1.08,"Dex","13:16",NA,NA,"14:16","19N1393",3.21,"Fledged",190752,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_85_2019_142","281128531_2019_173",281128531,2019,"Nestling","Male","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",173,"Unit_2","85",1,12,19.9,25.4,53,"12:45",184,"B_S_D","EIA","19N1394",3.44,"13:17","19N1395",2.89,"Dex","13:17",NA,NA,"14:17","19N1396",3.39,"Fledged",190753,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_54_2019_141","281128440_2019_173",281128440,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","No",173,"Unit_2","54",1,12,15,23.7,46,"12:45",52,"B_S_D","EIA","19N1412",1.24,"13:19","19N1413",13.96,"Dex","13:14",NA,NA,"14:25","19N1414",3.29,"Fledged",190759,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_54_2019_141","281128441_2019_173",281128441,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",173,"Unit_2","54",1,12,16.5,24.1,45,"12:45",53,"B_S_D","EIA","19N1415",1.82,"13:16","19N1416",20.74,"Dex","13:17",NA,NA,"14:30","19N1417",3.38,"Fledged",190760,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_54_2019_141","281128442_2019_173",281128442,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",173,"Unit_2","54",1,12,13,21,NA,"12:45",78,"B_S_D","EIA","19N1418",3.83,"13:18","19N1419",3.28,"Dex","13:19",NA,NA,"14:19","19N1420",4.36,"Fledged",190761,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_54_2019_141","281128443_2019_173",281128443,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",173,"Unit_2","54",1,12,16.5,24.1,45,"12:45",85,"B_S_D","EIA","19N1421",10.99,"13:15","19N1422",8.81,"Dex","13:17",NA,NA,"14:23","19N1423",2.42,"Fledged",190762,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_54_2019_141","281128444_2019_173",281128444,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",173,"Unit_2","54",1,12,18,24.2,51,"12:45",120,"B_S_D","EIA","19N1424",2.19,"13:18","19N1425",5.91,"Dex","13:20",NA,NA,"14:21","19N1426",2.85,"Fledged",190763,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_54_2019_141","281128445_2019_173",281128445,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",173,"Unit_2","54",1,12,20.75,25,53,"12:45",120,"B_S_D","EIA","19N1427",2.55,"13:15","19N1428",17.81,"Dex","13:15",NA,NA,"14:27","19N1429",2.09,"Fledged",190764,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_31_2019_142","281128437_2019_173",281128437,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Dul","",173,"Unit_2","31",1,12,21,23.8,42,"12:26",49,"B_S_D","EIA","19N1430",1.17,"13:07","19N1431",9.27,"Dex","13:08",NA,NA,"14:07","19N1432",3.33,"Fledged",190765,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_31_2019_142","281128438_2019_173",281128438,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Dul","",173,"Unit_2","31",1,12,20,22.1,48,"12:26",52,"B_S_D","EIA","19N1433",7,"13:05","19N1434",0.76,"Dex","13:05",NA,NA,"14:10","19N1435",3.65,"Fledged",190766,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_31_2019_142","281128499_2019_173",281128499,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Dul","",173,"Unit_2","31",1,12,19.75,24.8,41,"12:26",81,"B_S_D","EIA","19N1436",3.28,"13:06","19N1437",0.77,"Dex","13:08",NA,NA,"14:06","19N1438",3.44,"Fledged",190767,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_31_2019_142","281128439_2019_173",281128439,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Dul","",173,"Unit_2","31",1,12,19,23.4,45,"12:26",122,"B_S_D","EIA","19N1439",10.3,"13:08","19N1440",2.96,"Dex","13:10",NA,NA,"14:09","19N1441",2.5,"Fledged",190768,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_99_2019_144","281128532_2019_173",281128532,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",173,"Unit_2","99",1,12,15.25,23.4,39,"13:39",49,"B_S_D","EIA","19N1442",1.13,"14:12","19N1443",1.99,"Dex","14:14",NA,NA,"15:15","19N1444",5.58,"Died",190769,"Glucose Baseline was too high for glucose meter to read (>500/600)",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_99_2019_144","281128533_2019_173",281128533,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",173,"Unit_2","99",1,12,14,25.1,37,"13:39",69,"B_S_D","EIA","19N1445",2.85,"14:13","19N1446",6.58,"Dex","14:15",NA,NA,"15:14","19N1447",4.43,"Died",190770,"Stressed glucose too high for glucose meter to read (It read ""High"" on meter)",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_99_2019_144","281128534_2019_173",281128534,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",173,"Unit_2","99",1,12,15.75,24.6,42,"13:39",61,"B_S_D","EIA","19N1448",3.35,"14:10","19N1449",5.3,"Dex","14:12",NA,NA,"15:12","19N1450",10.26,"Died",190771,"",19.0740740740741,22.2222222222222,18.9876543209877
"Unit_2_99_2019_144","281128535_2019_173",281128535,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",173,"Unit_2","99",1,12,18,24.8,44,"13:39",92,"B_S_D","EIA","19N1451",3.37,"14:09","19N1452",15.51,"Dex","14:11",NA,NA,"15:12","19N1453",4.21,"Died",190772,"",19.0740740740741,22.2222222222222,18.9876543209877
